1983-01-01, M, M, M, M, M
2002-04-23, M, M, M, M, M
2002-04-24, M, M, M, M, M
2002-04-25, M, M, M, M, M
2002-04-26, M, M, M, M, M
2002-04-27, M, M, M, M, M
2002-04-28, M, M, M, M, M
2002-04-29, M, M, M, M, M
2002-04-30, M, M, M, M, M
2002-05-01, M, M, M, M, M
2002-05-02, M, M, M, M, M
2002-05-03, M, M, M, M, M
2002-05-04, M, M, M, M, M
2002-05-05, M, M, M, M, M
2002-05-06, M, M, M, M, M
2002-05-07, M, M, M, M, M
2002-05-08, M, M, M, M, M
2002-05-09, M, M, M, M, M
2002-05-10, M, M, M, M, M
2002-05-11, M, M, M, M, M
2002-05-12, M, M, M, M, M
2002-05-13, M, M, M, M, M
2002-05-14, M, M, M, M, M
2002-05-15, M, M, M, M, M
2002-05-16, M, M, M, M, M
2002-05-17, M, M, M, M, M
2002-05-18, M, M, M, M, M
2002-05-19, M, M, M, M, M
2002-05-20, M, M, M, M, M
2002-05-21, M, M, M, M, M
2002-05-22, M, M, M, M, M
2002-05-23, M, M, M, M, M
2002-05-24, M, M, M, M, M
2002-05-25, M, M, M, M, M
2002-05-26, M, M, M, M, M
2002-05-27, M, M, M, M, M
2002-05-28, M, M, M, M, M
2002-05-29, M, M, M, M, M
2002-05-30, M, M, M, M, M
2002-05-31, M, M, M, M, M
2002-06-01, M, M, M, M, M
2002-06-02, M, M, M, M, M
2002-06-03, M, M, M, M, M
2002-06-04, M, M, M, M, M
2002-06-05, M, M, M, M, M
2002-06-06, M, M, M, M, M
2002-06-07, M, M, M, M, M
2002-06-08, M, M, M, M, M
2002-06-09, M, M, M, M, M
2002-06-10, M, M, M, M, M
2002-06-11, M, M, M, M, M
2002-06-12, M, M, M, M, M
2002-06-13, M, M, M, M, M
2002-06-14, M, M, M, M, M
2002-06-15, M, M, M, M, M
2002-06-16, M, M, M, M, M
2002-06-17, M, M, M, M, M
2002-06-18, M, M, M, M, M
2002-06-19, M, M, M, M, M
2002-06-20, M, M, M, M, M
2002-06-21, M, M, M, M, M
2002-06-22, M, M, M, M, M
2002-06-23, M, M, M, M, M
2002-06-24, M, M, M, M, M
2002-06-25, M, M, M, M, M
2002-06-26, M, M, M, M, M
2002-06-27, M, M, M, M, M
2002-06-28, M, M, M, M, M
2002-06-29, M, M, M, M, M
2002-06-30, M, M, M, M, M
2002-07-01, M, M, M, M, M
2002-07-02, M, M, M, M, M
2002-07-03, M, M, M, M, M
2002-07-04, M, M, M, M, M
2002-07-05, M, M, M, M, M
2002-07-06, M, M, M, M, M
2002-07-07, M, M, M, M, M
2002-07-08, M, M, M, M, M
2002-07-09, M, M, M, M, M
2002-07-10, M, M, M, M, M
2002-07-11, M, M, M, M, M
2002-07-12, M, M, M, M, M
2002-07-13, M, M, M, M, M
2002-07-14, M, M, M, M, M
2002-07-15, M, M, M, M, M
2002-07-16, M, M, M, M, M
2002-07-17, M, M, M, M, M
2002-07-18, M, M, M, M, M
2002-07-19, M, M, M, M, M
2002-07-20, M, M, M, M, M
2002-07-21, M, M, M, M, M
2002-07-22, M, M, M, M, M
2002-07-23, M, M, M, M, M
2002-07-24, M, M, M, M, M
2002-07-25, M, M, M, M, M
2002-07-26, M, M, M, M, M
2002-07-27, M, M, M, M, M
2002-07-28, M, M, M, M, M
2002-07-29, M, M, M, M, M
2002-07-30, M, M, M, M, M
2002-07-31, M, M, M, M, M
2002-08-01, M, M, M, M, M
2002-08-02, M, M, M, M, M
2002-08-03, M, M, M, M, M
2002-08-04, M, M, M, M, M
2002-08-05, M, M, M, M, M
2002-08-06, M, M, M, M, M
2002-08-07, M, M, M, M, M
2002-08-08, M, M, M, M, M
2002-08-09, M, M, M, M, M
2002-08-10, M, M, M, M, M
2002-08-11, M, M, M, M, M
2002-08-12, M, M, M, M, M
2002-08-13, M, M, M, M, M
2002-08-14, M, M, M, M, M
2002-08-15, M, M, M, M, M
2002-08-16, M, M, M, M, M
2002-08-17, M, M, M, M, M
2002-08-18, M, M, M, M, M
2002-08-19, M, M, M, M, M
2002-08-20, M, M, M, M, M
2002-08-21, M, M, M, M, M
2002-08-22, M, M, M, M, M
2002-08-23, M, M, M, M, M
2002-08-24, M, M, M, M, M
2002-08-25, M, M, M, M, M
2002-08-26, M, M, M, M, M
2002-08-27, M, M, M, M, M
2002-08-28, M, M, M, M, M
2002-08-29, M, M, M, M, M
2002-08-30, M, M, M, M, M
2002-08-31, M, M, M, M, M
2002-09-01, M, M, M, M, M
2002-09-02, M, M, M, M, M
2002-09-03, M, M, M, M, M
2002-09-04, M, M, M, M, M
2002-09-05, M, M, M, M, M
2002-09-06, M, M, M, M, M
2002-09-07, M, M, M, M, M
2002-09-08, M, M, M, M, M
2002-09-09, M, M, M, M, M
2002-09-10, M, M, M, M, M
2002-09-11, M, M, M, M, M
2002-09-12, M, M, M, M, M
2002-09-13, M, M, M, M, M
2002-09-14, M, M, M, M, M
2002-09-15, M, M, M, M, M
2002-09-16, M, M, M, M, M
2002-09-17, M, M, M, M, M
2002-09-18, M, M, M, M, M
2002-09-19, M, M, M, M, M
2002-09-20, M, M, M, M, M
2002-09-21, M, M, M, M, M
2002-09-22, M, M, M, M, M
2002-09-23, M, M, M, M, M
2002-09-24, M, M, M, M, M
2002-09-25, M, M, M, M, M
2002-09-26, M, M, M, M, M
2002-09-27, M, M, M, M, M
2002-09-28, M, M, M, M, M
2002-09-29, M, M, M, M, M
2002-09-30, M, M, M, M, M
2002-10-01, M, M, M, M, M
2002-10-02, M, M, M, M, M
2002-10-03, M, M, M, M, M
2002-10-04, M, M, M, M, M
2002-10-05, M, M, M, M, M
2002-10-06, M, M, M, M, M
2002-10-07, M, M, M, M, M
2002-10-08, M, M, M, M, M
2002-10-09, M, M, M, M, M
2002-10-10, M, M, M, M, M
2002-10-11, M, M, M, M, M
2002-10-12, M, M, M, M, M
2002-10-13, M, M, M, M, M
2002-10-14, M, M, M, M, M
2002-10-15, M, M, M, M, M
2002-10-16, M, M, M, M, M
2002-10-17, M, M, M, M, M
2002-10-18, M, M, M, M, M
2002-10-19, M, M, M, M, M
2002-10-20, M, M, M, M, M
2002-10-21, M, M, M, M, M
2002-10-22, M, M, M, M, M
2002-10-23, M, M, M, M, M
2002-10-24, M, M, M, M, M
2002-10-25, M, M, M, M, M
2002-10-26, M, M, M, M, M
2002-10-27, M, M, M, M, M
2002-10-28, M, M, M, M, M
2002-10-29, M, M, M, M, M
2002-10-30, M, M, M, M, M
2002-10-31, M, M, M, M, M
2002-11-01, M, M, M, M, M
2002-11-02, M, M, M, M, M
2002-11-03, M, M, M, M, M
2002-11-04, M, M, M, M, M
2002-11-05, M, M, M, M, M
2002-11-06, M, M, M, M, M
2002-11-07, M, M, M, M, M
2002-11-08, M, M, M, M, M
2002-11-09, M, M, M, M, M
2002-11-10, M, M, M, M, M
2002-11-11, M, M, M, M, M
2002-11-12, M, M, M, M, M
2002-11-13, M, M, M, M, M
2002-11-14, M, M, M, M, M
2002-11-15, M, M, M, M, M
2002-11-16, M, M, M, M, M
2002-11-17, M, M, M, M, M
2002-11-18, M, M, M, M, M
2002-11-19, M, M, M, M, M
2002-11-20, M, M, M, M, M
2002-11-21, M, M, M, M, M
2002-11-22, M, M, M, M, M
2002-11-23, M, M, M, M, M
2002-11-24, M, M, M, M, M
2002-11-25, M, M, M, M, M
2002-11-26, M, M, M, M, M
2002-11-27, M, M, M, M, M
2002-11-28, M, M, M, M, M
2002-11-29, M, M, M, M, M
2002-11-30, M, M, M, M, M
2002-12-01, M, M, M, M, M
2002-12-02, M, M, M, M, M
2002-12-03, M, M, M, M, M
2002-12-04, M, M, M, M, M
2002-12-05, M, M, M, M, M
2002-12-06, M, M, M, M, M
2002-12-07, M, M, M, M, M
2002-12-08, M, M, M, M, M
2002-12-09, M, M, M, M, M
2002-12-10, M, M, M, M, M
2002-12-11, M, M, M, M, M
2002-12-12, M, M, M, M, M
2002-12-13, M, M, M, M, M
2002-12-14, M, M, M, M, M
2002-12-15, M, M, M, M, M
2002-12-16, M, M, M, M, M
2002-12-17, M, M, M, M, M
2002-12-18, M, M, M, M, M
2002-12-19, M, M, M, M, M
2002-12-20, M, M, M, M, M
2002-12-21, M, M, M, M, M
2002-12-22, M, M, M, M, M
2002-12-23, M, M, M, M, M
2002-12-24, M, M, M, M, M
2002-12-25, M, M, M, M, M
2002-12-26, M, M, M, M, M
2002-12-27, M, M, M, M, M
2002-12-28, M, M, M, M, M
2002-12-29, M, M, M, M, M
2002-12-30, M, M, M, M, M
2002-12-31, M, M, M, M, M
2003-01-01, M, M, M, M, M
2003-01-02, M, M, M, M, M
2003-01-03, M, M, M, M, M
2003-01-04, M, M, M, M, M
2003-01-05, M, M, M, M, M
2003-01-06, M, M, M, M, M
2003-01-07, M, M, M, M, M
2003-01-08, M, M, M, M, M
2003-01-09, M, M, M, M, M
2003-01-10, M, M, M, M, M
2003-01-11, M, M, M, M, M
2003-01-12, M, M, M, M, M
2003-01-13, M, M, M, M, M
2003-01-14, M, M, M, M, M
2003-01-15, M, M, M, M, M
2003-01-16, M, M, M, M, M
2003-01-17, M, M, M, M, M
2003-01-18, M, M, M, M, M
2003-01-19, M, M, M, M, M
2003-01-20, M, M, M, M, M
2003-01-21, M, M, M, M, M
2003-01-22, M, M, M, M, M
2003-01-23, M, M, M, M, M
2003-01-24, M, M, M, M, M
2003-01-25, M, M, M, M, M
2003-01-26, M, M, M, M, M
2003-01-27, M, M, M, M, M
2003-01-28, M, M, M, M, M
2003-01-29, M, M, M, M, M
2003-01-30, M, M, M, M, M
2003-01-31, M, M, M, M, M
2003-02-01, M, M, M, M, M
2003-02-02, M, M, M, M, M
2003-02-03, M, M, M, M, M
2003-02-04, M, M, M, M, M
2003-02-05, M, M, M, M, M
2003-02-06, M, M, M, M, M
2003-02-07, M, M, M, M, M
2003-02-08, M, M, M, M, M
2003-02-09, M, M, M, M, M
2003-02-10, M, M, M, M, M
2003-02-11, M, M, M, M, M
2003-02-12, M, M, M, M, M
2003-02-13, M, M, M, M, M
2003-02-14, M, M, M, M, M
2003-02-15, M, M, M, M, M
2003-02-16, M, M, M, M, M
2003-02-17, M, M, M, M, M
2003-02-18, M, M, M, M, M
2003-02-19, M, M, M, M, M
2003-02-20, M, M, M, M, M
2003-02-21, M, M, M, M, M
2003-02-22, M, M, M, M, M
2003-02-23, M, M, M, M, M
2003-02-24, M, M, M, M, M
2003-02-25, M, M, M, M, M
2003-02-26, M, M, M, M, M
2003-02-27, M, M, M, M, M
2003-02-28, M, M, M, M, M
2003-03-01, M, M, M, M, M
2003-03-02, M, M, M, M, M
2003-03-03, M, M, M, M, M
2003-03-04, M, M, M, M, M
2003-03-05, M, M, M, M, M
2003-03-06, M, M, M, M, M
2003-03-07, M, M, M, M, M
2003-03-08, M, M, M, M, M
2003-03-09, M, M, M, M, M
2003-03-10, M, M, M, M, M
2003-03-11, M, M, M, M, M
2003-03-12, M, M, M, M, M
2003-03-13, M, M, M, M, M
2003-03-14, M, M, M, M, M
2003-03-15, M, M, M, M, M
2003-03-16, M, M, M, M, M
2003-03-17, M, M, M, M, M
2003-03-18, M, M, M, M, M
2003-03-19, M, M, M, M, M
2003-03-20, M, M, M, M, M
2003-03-21, M, M, M, M, M
2003-03-22, M, M, M, M, M
2003-03-23, M, M, M, M, M
2003-03-24, M, M, M, M, M
2003-03-25, M, M, M, M, M
2003-03-26, M, M, M, M, M
2003-03-27, M, M, M, M, M
2003-03-28, M, M, M, M, M
2003-03-29, M, M, M, M, M
2003-03-30, M, M, M, M, M
2003-03-31, M, M, M, M, M
2003-04-01, M, M, M, M, M
2003-04-02, M, M, M, M, M
2003-04-03, M, M, M, M, M
2003-04-04, M, M, M, M, M
2003-04-05, M, M, M, M, M
2003-04-06, M, M, M, M, M
2003-04-07, M, M, M, M, M
2003-04-08, M, M, M, M, M
2003-04-09, M, M, M, M, M
2003-04-10, M, M, M, M, M
2003-04-11, M, M, M, M, M
2003-04-12, M, M, M, M, M
2003-04-13, M, M, M, M, M
2003-04-14, M, M, M, M, M
2003-04-15, M, M, M, M, M
2003-04-16, M, M, M, M, M
2003-04-17, M, M, M, M, M
2003-04-18, M, M, M, M, M
2003-04-19, M, M, M, M, M
2003-04-20, M, M, M, M, M
2003-04-21, M, M, M, M, M
2003-04-22, M, M, M, M, M
2003-04-23, M, M, M, M, M
2003-04-24, M, M, M, M, M
2003-04-25, M, M, M, M, M
2003-04-26, M, M, M, M, M
2003-04-27, M, M, M, M, M
2003-04-28, M, M, M, M, M
2003-04-29, M, M, M, M, M
2003-04-30, M, M, M, M, M
2003-05-01, M, M, M, M, M
2003-05-02, M, M, M, M, M
2003-05-03, M, M, M, M, M
2003-05-04, M, M, M, M, M
2003-05-05, M, M, M, M, M
2003-05-06, M, M, M, M, M
2003-05-07, M, M, M, M, M
2003-05-08, M, M, M, M, M
2003-05-09, M, M, M, M, M
2003-05-10, M, M, M, M, M
2003-05-11, M, M, M, M, M
2003-05-12, M, M, M, M, M
2003-05-13, M, M, M, M, M
2003-05-14, M, M, M, M, M
2003-05-15, M, M, M, M, M
2003-05-16, M, M, M, M, M
2003-05-17, M, M, M, M, M
2003-05-18, M, M, M, M, M
2003-05-19, M, M, M, M, M
2003-05-20, M, M, M, M, M
2003-05-21, M, M, M, M, M
2003-05-22, M, M, M, M, M
2003-05-23, M, M, M, M, M
2003-05-24, M, M, M, M, M
2003-05-25, M, M, M, M, M
2003-05-26, M, M, M, M, M
2003-05-27, M, M, M, M, M
2003-05-28, M, M, M, M, M
2003-05-29, M, M, M, M, M
2003-05-30, M, M, M, M, M
2003-05-31, M, M, M, M, M
2003-06-01, M, M, M, M, M
2003-06-02, M, M, M, M, M
2003-06-03, M, M, M, M, M
2003-06-04, M, M, M, M, M
2003-06-05, M, M, M, M, M
2003-06-06, M, M, M, M, M
2003-06-07, M, M, M, M, M
2003-06-08, M, M, M, M, M
2003-06-09, M, M, M, M, M
2003-06-10, M, M, M, M, M
2003-06-11, M, M, M, M, M
2003-06-12, M, M, M, M, M
2003-06-13, M, M, M, M, M
2003-06-14, M, M, M, M, M
2003-06-15, M, M, M, M, M
2003-06-16, M, M, M, M, M
2003-06-17, M, M, M, M, M
2003-06-18, M, M, M, M, M
2003-06-19, M, M, M, M, M
2003-06-20, M, M, M, M, M
2003-06-21, M, M, M, M, M
2003-06-22, M, M, M, M, M
2003-06-23, M, M, M, M, M
2003-06-24, M, M, M, M, M
2003-06-25, M, M, M, M, M
2003-06-26, M, M, M, M, M
2003-06-27, M, M, M, M, M
2003-06-28, M, M, M, M, M
2003-06-29, M, M, M, M, M
2003-06-30, M, M, M, M, M
2003-07-01, M, M, M, M, M
2003-07-02, M, M, M, M, M
2003-07-03, M, M, M, M, M
2003-07-04, M, M, M, M, M
2003-07-05, M, M, M, M, M
2003-07-06, M, M, M, M, M
2003-07-07, 87, 56, 71.5, M, 0.04
2003-07-08, 98, 51, 74.5, M, 0.02
2003-07-09, 87, 54, 70.5, M, 0.00
2003-07-10, 93, 52, 72.5, M, 0.00
2003-07-11, 90, 52, 71.0, M, 0.00
2003-07-12, 92, 57, 74.5, M, 0.01
2003-07-13, 100, 53, 76.5, M, 0.00
2003-07-14, 94, 62, 78.0, M, 0.00
2003-07-15, 94, 58, 76.0, M, 0.00
2003-07-16, 101, 57, 79.0, M, 0.00
2003-07-17, 99, 61, 80.0, M, 0.00
2003-07-18, 96, 64, 80.0, M, 0.04
2003-07-19, 92, 57, 74.5, M, 0.00
2003-07-20, 95, 60, 77.5, M, 0.00
2003-07-21, 99, 57, 78.0, M, 0.00
2003-07-22, 88, 52, 70.0, M, 0.00
2003-07-23, 95, 53, 74.0, M, 0.00
2003-07-24, 102, 56, 79.0, M, 0.00
2003-07-25, 98, 68, 83.0, M, 0.00
2003-07-26, 94, 61, 77.5, M, 1.26
2003-07-27, 85, 63, 74.0, M, 0.01
2003-07-28, 80, 62, 71.0, M, 1.41
2003-07-29, 79, 58, 68.5, M, 0.01
2003-07-30, 82, 54, 68.0, M, 0.31
2003-07-31, 88, 56, 72.0, M, 0.01
2003-08-01, 86, 55, 70.5, M, 0.01
2003-08-02, 87, 52, 69.5, M, 0.02
2003-08-03, 89, 60, 74.5, M, 0.01
2003-08-04, 89, 58, 73.5, M, 0.01
2003-08-05, 87, 58, 72.5, M, 0.00
2003-08-06, 94, 55, 74.5, M, 0.00
2003-08-07, 91, 58, 74.5, M, 0.01
2003-08-08, 88, 59, 73.5, M, 0.00
2003-08-09, 89, 56, 72.5, M, 0.00
2003-08-10, 90, 55, 72.5, M, 0.00
2003-08-11, 90, 56, 73.0, M, 0.00
2003-08-12, 89, 53, 71.0, M, 0.01
2003-08-13, 88, 54, 71.0, M, 0.02
2003-08-14, 86, 45, 65.5, M, 0.00
2003-08-15, 87, 49, 68.0, M, 0.01
2003-08-16, 91, 52, 71.5, M, 0.00
2003-08-17, 82, 57, 69.5, M, 0.01
2003-08-18, 76, 50, 63.0, M, 0.02
2003-08-19, 85, 47, 66.0, M, 0.00
2003-08-20, 94, 53, 73.5, M, 0.01
2003-08-21, 91, 57, 74.0, M, 0.00
2003-08-22, 94, 56, 75.0, M, 0.01
2003-08-23, 89, 56, 72.5, M, 0.00
2003-08-24, 88, 55, 71.5, M, 0.00
2003-08-25, 89, 60, 74.5, M, 0.00
2003-08-26, 89, 54, 71.5, M, 0.00
2003-08-27, 88, 52, 70.0, M, 0.01
2003-08-28, 86, 60, 73.0, M, 0.00
2003-08-29, 76, 52, 64.0, M, 0.44
2003-08-30, 59, 50, 54.5, M, 0.85
2003-08-31, 68, 51, 59.5, M, 0.38
2003-09-01, 79, 47, 63.0, M, 0.01
2003-09-02, 83, 51, 67.0, M, 0.01
2003-09-03, 73, 52, 62.5, M, 0.00
2003-09-04, 79, 47, 63.0, M, 0.01
2003-09-05, 84, 51, 67.5, M, 0.02
2003-09-06, 78, 56, 67.0, M, 0.00
2003-09-07, 72, 55, 63.5, M, 0.00
2003-09-08, 79, 54, 66.5, M, 0.06
2003-09-09, 73, 49, 61.0, M, 0.02
2003-09-10, 66, 43, 54.5, M, 0.08
2003-09-11, 67, 42, 54.5, M, 0.03
2003-09-12, 78, 42, 60.0, M, 0.02
2003-09-13, 61, 41, 51.0, M, 0.00
2003-09-14, 64, 33, 48.5, M, 0.02
2003-09-15, 80, 38, 59.0, M, 0.01
2003-09-16, 82, 42, 62.0, M, 0.01
2003-09-17, 72, 36, 54.0, M, 0.07
2003-09-18, 58, 28, 43.0, M, 0.01
2003-09-19, 69, 29, 49.0, M, 0.01
2003-09-20, 74, 38, 56.0, M, 0.00
2003-09-21, 72, 34, 53.0, M, 0.01
2003-09-22, 73, 30, 51.5, M, 0.01
2003-09-23, 87, 42, 64.5, M, 0.00
2003-09-24, 64, 36, 50.0, M, 0.00
2003-09-25, 86, 31, 58.5, M, 0.01
2003-09-26, 75, 40, 57.5, M, 0.00
2003-09-27, 70, 37, 53.5, M, 0.01
2003-09-28, 65, 34, 49.5, M, 0.01
2003-09-29, 62, 33, 47.5, M, 0.00
2003-09-30, 50, 28, 39.0, M, 0.00
2003-10-01, 65, 27, 46.0, M, 0.01
2003-10-02, 69, 35, 52.0, M, 0.01
2003-10-03, 67, 37, 52.0, M, 0.00
2003-10-04, 68, 32, 50.0, M, 0.02
2003-10-05, 77, 37, 57.0, M, 0.01
2003-10-06, 77, 40, 58.5, M, 0.00
2003-10-07, 80, 37, 58.5, M, 0.00
2003-10-08, 80, 45, 62.5, M, 0.00
2003-10-09, 81, 44, 62.5, M, 0.00
2003-10-10, 82, 42, 62.0, M, 0.04
2003-10-11, 60, 33, 46.5, M, 0.00
2003-10-12, 76, 24, 50.0, M, 0.01
2003-10-13, 60, 30, 45.0, M, 0.02
2003-10-14, 60, 29, 44.5, M, 0.01
2003-10-15, 69, 29, 49.0, M, 0.00
2003-10-16, 65, 29, 47.0, M, 0.00
2003-10-17, 83, 33, 58.0, M, 0.00
2003-10-18, 83, 42, 62.5, M, 0.00
2003-10-19, 82, 43, 62.5, M, 0.00
2003-10-20, 80, 44, 62.0, M, 0.00
2003-10-21, 82, 43, 62.5, M, 0.00
2003-10-22, 83, 42, 62.5, M, 0.00
2003-10-23, 83, 43, 63.0, M, 0.00
2003-10-24, 61, 35, 48.0, M, 0.00
2003-10-25, 48, 21, 34.5, M, 0.01
2003-10-26, 63, 26, 44.5, M, 0.00
2003-10-27, 72, 37, 54.5, M, 0.00
2003-10-28, 60, 35, 47.5, M, 0.00
2003-10-29, 80, 35, 57.5, M, 0.00
2003-10-30, 35, 21, 28.0, M, 0.01
2003-10-31, 29, 20, 24.5, M, 0.04
2003-11-01, 40, 29, 34.5, M, 0.00
2003-11-02, 36, 27, 31.5, M, 0.00
2003-11-03, 34, 30, 32.0, M, 0.05
2003-11-04, 45, 29, 37.0, M, 0.00
2003-11-05, 31, 22, 26.5, M, 0.00
2003-11-06, 41, 22, 31.5, M, 0.00
2003-11-07, 44, 22, 33.0, M, 0.00
2003-11-08, 51, 21, 36.0, M, 0.00
2003-11-09, 53, 24, 38.5, M, 0.00
2003-11-10, 60, 28, 44.0, M, 0.00
2003-11-11, 55, 28, 41.5, M, 0.00
2003-11-12, 44, 20, 32.0, M, 0.00
2003-11-13, 55, 21, 38.0, M, 0.03
2003-11-14, 54, 24, 39.0, M, 0.01
2003-11-15, 51, 24, 37.5, M, 0.01
2003-11-16, 49, 21, 35.0, M, 0.00
2003-11-17, 53, 24, 38.5, M, 0.00
2003-11-18, 55, 26, 40.5, M, 0.00
2003-11-19, 68, 31, 49.5, M, 0.00
2003-11-20, 67, 29, 48.0, M, 0.00
2003-11-21, 33, 22, 27.5, M, 0.00
2003-11-22, 25, -6, 9.5, M, 0.12
2003-11-23, 22, -5, 8.5, M, 0.02
2003-11-24, 43, 0, 21.5, M, 0.00
2003-11-25, 34, 12, 23.0, M, 0.01
2003-11-26, 40, 12, 26.0, M, 0.03
2003-11-27, 34, 13, 23.5, M, 0.01
2003-11-28, 40, 4, 22.0, M, 0.03
2003-11-29, 65, 22, 43.5, M, 0.00
2003-11-30, 57, 35, 46.0, M, 0.00
2003-12-01, 40, 22, 31.0, M, 0.01
2003-12-02, 59, 21, 40.0, M, 0.01
2003-12-03, 46, 18, 32.0, M, 0.02
2003-12-04, 40, 11, 25.5, M, 0.01
2003-12-05, 32, 2, 17.0, M, 0.03
2003-12-06, 59, 18, 38.5, M, 0.00
2003-12-07, 60, 30, 45.0, M, 0.00
2003-12-08, 41, 21, 31.0, M, 0.19
2003-12-09, 29, 4, 16.5, M, 0.01
2003-12-10, 29, 1, 15.0, M, 0.01
2003-12-11, 29, 5, 17.0, M, 0.02
2003-12-12, 32, 6, 19.0, M, 0.00
2003-12-13, 44, 7, 25.5, M, 0.02
2003-12-14, 49, 28, 38.5, M, 0.01
2003-12-15, 37, 20, 28.5, M, 0.00
2003-12-16, 43, 13, 28.0, M, 0.01
2003-12-17, 52, 27, 39.5, M, 0.00
2003-12-18, 40, 11, 25.5, M, 0.02
2003-12-19, 53, 14, 33.5, M, 0.02
2003-12-20, 61, 21, 41.0, M, 0.00
2003-12-21, 48, 27, 37.5, M, 0.01
2003-12-22, 38, 14, 26.0, M, 0.02
2003-12-23, 48, 11, 29.5, M, 0.01
2003-12-24, 51, 12, 31.5, M, 0.01
2003-12-25, 49, 18, 33.5, M, 0.01
2003-12-26, 44, 20, 32.0, M, 0.02
2003-12-27, 35, 19, 27.0, M, 0.00
2003-12-28, 32, 17, 24.5, M, 0.00
2003-12-29, 38, 3, 20.5, M, 0.02
2003-12-30, 47, 13, 30.0, M, 0.01
2003-12-31, 43, 15, 29.0, M, 0.02
2004-01-01, 50, 27, 38.5, M, 0.00
2004-01-02, 42, 28, 35.0, M, 0.00
2004-01-03, 30, 18, 24.0, M, 0.30
2004-01-04, 21, -3, 9.0, M, 0.00
2004-01-05, -1, -19, -10.0, M, 0.02
2004-01-06, 12, -17, -2.5, M, 0.02
2004-01-07, 40, 7, 23.5, M, 0.02
2004-01-08, 44, 25, 34.5, M, 0.00
2004-01-09, 50, 25, 37.5, M, 0.00
2004-01-10, 56, 24, 40.0, M, 0.01
2004-01-11, 50, 22, 36.0, M, 0.01
2004-01-12, 51, 21, 36.0, M, 0.01
2004-01-13, 54, 20, 37.0, M, 0.02
2004-01-14, 52, 25, 38.5, M, 0.01
2004-01-15, 55, 24, 39.5, M, 0.00
2004-01-16, 47, 23, 35.0, M, 0.00
2004-01-17, 47, 19, 33.0, M, 0.01
2004-01-18, 39, 10, 24.5, M, 0.01
2004-01-19, 46, 10, 28.0, M, 0.00
2004-01-20, 34, 22, 28.0, M, 0.02
2004-01-21, 42, 14, 28.0, M, 0.01
2004-01-22, 41, 10, 25.5, M, 0.01
2004-01-23, 59, 19, 39.0, M, 0.01
2004-01-24, 47, 17, 32.0, M, 0.01
2004-01-25, 45, 16, 30.5, M, 0.02
2004-01-26, 30, 6, 18.0, M, 0.02
2004-01-27, 44, -0, 22.0, M, 0.01
2004-01-28, 46, 20, 33.0, M, 0.00
2004-01-29, 46, 21, 33.5, M, 0.00
2004-01-30, 54, 26, 40.0, M, 0.00
2004-01-31, 42, 17, 29.5, M, 0.04
2004-02-01, 30, 11, 20.5, M, 0.01
2004-02-02, 33, 12, 22.5, M, 0.01
2004-02-03, 36, 9, 22.5, M, 0.02
2004-02-04, 25, 17, 21.0, M, 0.37
2004-02-05, 22, 11, 16.5, M, 0.01
2004-02-06, 29, 3, 16.0, M, 0.01
2004-02-07, 30, -3, 13.5, M, 0.01
2004-02-08, 31, 15, 23.0, M, 0.01
2004-02-09, 33, 8, 20.5, M, 0.01
2004-02-10, 37, -0, 18.5, M, 0.01
2004-02-11, 27, -8, 9.5, M, 0.04
2004-02-12, 21, -13, 4.0, M, 0.02
2004-02-13, 43, 3, 23.0, M, 0.01
2004-02-14, 42, 13, 27.5, M, 0.01
2004-02-15, 48, 18, 33.0, M, 0.01
2004-02-16, 45, 21, 33.0, M, 0.01
2004-02-17, 54, 18, 36.0, M, 0.01
2004-02-18, 64, 28, 46.0, M, 0.00
2004-02-19, 48, 30, 39.0, M, 0.00
2004-02-20, 45, 19, 32.0, M, 0.00
2004-02-21, 46, 16, 31.0, M, 0.01
2004-02-22, 48, 21, 34.5, M, 0.01
2004-02-23, 48, 21, 34.5, M, 0.01
2004-02-24, 50, 18, 34.0, M, 0.01
2004-02-25, 56, 24, 40.0, M, 0.00
2004-02-26, 58, 21, 39.5, M, 0.01
2004-02-27, 56, 29, 42.5, M, 0.00
2004-02-28, 39, 25, 32.0, M, 0.00
2004-02-29, 32, 27, 29.5, M, 0.00
2004-03-01, 41, 26, 33.5, M, 0.00
2004-03-02, 43, 17, 30.0, M, 0.01
2004-03-03, 48, 16, 32.0, M, 0.01
2004-03-04, 47, 26, 36.5, M, 0.00
2004-03-05, 43, 21, 32.0, M, 0.01
2004-03-06, 53, 27, 40.0, M, 0.00
2004-03-07, 62, 17, 39.5, M, 0.01
2004-03-08, 66, 36, 51.0, M, 0.00
2004-03-09, 66, 23, 44.5, M, 0.01
2004-03-10, 54, 25, 39.5, M, 0.00
2004-03-11, 51, 12, 31.5, M, 0.02
2004-03-12, 60, 20, 40.0, M, 0.01
2004-03-13, 57, 27, 42.0, M, 0.00
2004-03-14, 56, 14, 35.0, M, 0.02
2004-03-15, 50, 29, 39.5, M, 0.00
2004-03-16, 60, 29, 44.5, M, 0.00
2004-03-17, 66, 27, 46.5, M, 0.01
2004-03-18, 65, 26, 45.5, M, 0.01
2004-03-19, 77, 33, 55.0, M, 0.01
2004-03-20, 55, 28, 41.5, M, 0.01
2004-03-21, 58, 24, 41.0, M, 0.01
2004-03-22, 73, 29, 51.0, M, 0.00
